  80.00000   90.00000 1473.15719 294
  81.00000   90.00000 1473.24119 294
  82.00000   90.00000 1474.01400 294
  83.00000   90.00000 1475.17321 294
  84.00000   90.00000 1476.71882 294
  85.00000   90.00000 1478.31484 294
  86.00000   90.00000 1479.82685 294
  87.00000   90.00000 1480.98606 294
  88.00000   90.00000 1481.70847 294
  89.00000   90.00000 1482.16207 294
  90.00000   90.00000 1482.49807 294
  91.00000   90.00000 1482.75008 294
  92.00000   90.00000 1482.81728 294
  93.00000   90.00000 1482.49807 294
  94.00000   90.00000 1481.62447 294
  95.00000   90.00000 1480.21325 294
  96.00000   90.00000 1478.53324 294
  97.00000   90.00000 1477.00442 294
  98.00000   90.00000 1475.84521 294
  99.00000   90.00000 1474.93801 294
 100.00000   90.00000 1474.55160 294
 101.00000   90.00000 1475.30761 294
 102.00000   90.00000 1475.87881 294
 103.00000   90.00000 1475.39161 294
 104.00000   90.00000 1473.77880 294
 105.00000   90.00000 1472.01478 294
 106.00000   90.00000 1473.76200 294
 107.00000   90.00000 1475.84521 294
 108.00000   90.00000 1477.20603 294
 109.00000   90.00000 1477.59243 294
 110.00000   90.00000 1477.20603 294
 111.00000   90.00000 1476.73562 294
 112.00000   90.00000 1477.39083 294
 113.00000   90.00000 1478.23084 294
 114.00000   90.00000 1478.46604 294
 115.00000   90.00000 1477.67643 294
 116.00000   90.00000 1475.81161 294
 117.00000   90.00000 1473.15719 294
 118.00000   90.00000 1470.87237 294
 119.00000   90.00000 1472.33398 294
 120.00000   90.00000 1474.24920 294
 121.00000   90.00000 1475.52601 294
 122.00000   90.00000 1476.21482 294
 123.00000   90.00000 1476.81962 294
 124.00000   90.00000 1476.90362 294
 125.00000   90.00000 1476.26522 294
 126.00000   90.00000 1474.97161 294
 127.00000   90.00000 1473.57719 294
 128.00000   90.00000 1473.96360 294
 129.00000   90.00000 1474.56840 294
 130.00000   90.00000 1475.30761 294
 131.00000   90.00000 1476.58442 294
 132.00000   90.00000 1478.07963 294
 133.00000   90.00000 1479.40685 294
 134.00000   90.00000 1480.31405 294
 135.00000   90.00000 1480.66686 294
 136.00000   90.00000 1480.44846 294
 137.00000   90.00000 1479.67565 294
 138.00000   90.00000 1478.46604 294
 139.00000   90.00000 1477.05483 294
 140.00000   90.00000 1475.74441 294
 141.00000   90.00000 1474.87081 294
 142.00000   90.00000 1474.46760 294
 143.00000   90.00000 1474.68600 294
 144.00000   90.00000 1474.80361 294
 145.00000   90.00000 1474.36680 294
 146.00000   90.00000 1473.40919 294
 147.00000   90.00000 1472.45158 294
 148.00000   90.00000 1473.22439 294
 149.00000   90.00000 1474.06440 294
 150.00000   90.00000 1474.56840 294
 151.00000   90.00000 1474.95481 294
 152.00000   90.00000 1475.67721 294
 153.00000   90.00000 1476.26522 294
 154.00000   90.00000 1476.41642 294
 155.00000   90.00000 1476.06362 294
 156.00000   90.00000 1475.29081 294
 157.00000   90.00000 1474.50120 294
 158.00000   90.00000 1474.03080 294
 159.00000   90.00000 1474.41720 294
 160.00000   90.00000 1475.03881 294
 161.00000   90.00000 1475.40841 294
 162.00000   90.00000 1475.32441 294
 163.00000   90.00000 1474.85401 294
 164.00000   90.00000 1474.38360 294
 165.00000   90.00000 1474.60200 294
 166.00000   90.00000 1474.92121 294
 167.00000   90.00000 1475.07241 294
 168.00000   90.00000 1475.22361 294
 169.00000   90.00000 1475.79481 294
 170.00000   90.00000 1476.58442 294
 171.00000   90.00000 1477.52523 294
 172.00000   90.00000 1478.48284 294
 173.00000   90.00000 1479.32285 294
 174.00000   90.00000 1479.87725 294
 175.00000   90.00000 1479.92765 294
 176.00000   90.00000 1479.35645 294
 177.00000   90.00000 1478.09643 294
 178.00000   90.00000 1476.19802 294
 179.00000   90.00000 1473.94680 294
 180.00000   90.00000 1472.19958 294
 181.00000   90.00000 1473.81240 294
 182.00000   90.00000 1475.99642 294
 183.00000   90.00000 1477.94523 294
 184.00000   90.00000 1479.37325 294
 185.00000   90.00000 1480.16285 294
 186.00000   90.00000 1480.33085 294
 187.00000   90.00000 1479.92765 294
 188.00000   90.00000 1479.12124 294
 189.00000   90.00000 1478.11323 294
 190.00000   90.00000 1477.07163 294
 191.00000   90.00000 1476.16442 294
 192.00000   90.00000 1475.49241 294
 193.00000   90.00000 1475.32441 294
 194.00000   90.00000 1475.13961 294
 195.00000   90.00000 1474.73640 294
 196.00000   90.00000 1474.45080 294
 197.00000   90.00000 1475.10601 294
 198.00000   90.00000 1475.74441 294
 199.00000   90.00000 1475.84521 294
 200.00000   90.00000 1475.30761 294
 201.00000   90.00000 1474.45080 294
 202.00000   90.00000 1473.91320 294
 203.00000   90.00000 1474.56840 294
 204.00000   90.00000 1475.69401 294
 205.00000   90.00000 1476.75242 294
 206.00000   90.00000 1477.23963 294
 207.00000   90.00000 1476.97082 294
 208.00000   90.00000 1476.08042 294
 209.00000   90.00000 1475.00521 294
 210.00000   90.00000 1474.46760 294
 211.00000   90.00000 1473.76200 294
 212.00000   90.00000 1472.55239 294
 213.00000   90.00000 1471.42678 294
 214.00000   90.00000 1472.75399 294
 215.00000   90.00000 1474.06440 294
 216.00000   90.00000 1474.60200 294
 217.00000   90.00000 1474.36680 294
 218.00000   90.00000 1473.98040 294
 219.00000   90.00000 1474.50120 294
 220.00000   90.00000 1475.69401 294
 221.00000   90.00000 1477.44123 294
 222.00000   90.00000 1479.30605 294
 223.00000   90.00000 1480.83486 294
 224.00000   90.00000 1481.77567 294
 225.00000   90.00000 1481.99407 294
 226.00000   90.00000 1481.49006 294
 227.00000   90.00000 1480.24685 294
 228.00000   90.00000 1478.44924 294
 229.00000   90.00000 1476.39962 294
 230.00000   90.00000 1474.61880 294
 231.00000   90.00000 1473.59399 294
 232.00000   90.00000 1472.77079 294
 233.00000   90.00000 1472.24998 294
 234.00000   90.00000 1473.91320 294
 235.00000   90.00000 1475.45881 294
 236.00000   90.00000 1476.19802 294
 237.00000   90.00000 1476.06362 294
 238.00000   90.00000 1475.35801 294
 239.00000   90.00000 1474.51800 294
 240.00000   90.00000 1473.03959 294
 241.00000   90.00000 1470.77157 294
 242.00000   90.00000 1468.99075 294
 243.00000   90.00000 1471.52758 294
 244.00000   90.00000 1474.48440 294
 245.00000   90.00000 1476.58442 294
 246.00000   90.00000 1477.45803 294
 247.00000   90.00000 1477.18923 294
 248.00000   90.00000 1476.23162 294
 249.00000   90.00000 1475.47561 294
 250.00000   90.00000 1475.97962 294
 251.00000   90.00000 1476.39962 294
 252.00000   90.00000 1475.96282 294
 253.00000   90.00000 1474.45080 294
 254.00000   90.00000 1472.08198 294
 255.00000   90.00000 1470.09956 294
 256.00000   90.00000 1472.06518 294
 257.00000   90.00000 1473.87960 294
 258.00000   90.00000 1474.41720 294
 259.00000   90.00000 1473.74520 294
 260.00000   90.00000 1472.88839 294
 261.00000   90.00000 1473.34199 294
 262.00000   90.00000 1474.41720 294
 263.00000   90.00000 1475.79481 294
 264.00000   90.00000 1477.62603 294
 265.00000   90.00000 1479.64205 294
 266.00000   90.00000 1481.47326 294
 267.00000   90.00000 1482.81728 294
 268.00000   90.00000 1483.65728 294
 269.00000   90.00000 1484.12769 294
 270.00000   90.00000 1484.34609 294
 271.00000   90.00000 1484.29569 294
 272.00000   90.00000 1483.80849 294
 273.00000   90.00000 1482.68288 294
 274.00000   90.00000 1480.86846 294
 275.00000   90.00000 1478.58364 294
 276.00000   90.00000 1476.31562 294
 277.00000   90.00000 1474.24920 294
 278.00000   90.00000 1472.75399 294
 279.00000   90.00000 1471.84678 294
 280.00000   90.00000 1471.88038 294
 281.00000   90.00000 1471.51078 294
 282.00000   90.00000 1470.14996 294
 283.00000   90.00000 1468.55395 294
 284.00000   90.00000 1470.95637 294
 285.00000   90.00000 1473.32519 294
 286.00000   90.00000 1474.85401 294
 287.00000   90.00000 1475.87881 294
 288.00000   90.00000 1475.96282 294
 289.00000   90.00000 1475.15641 294
 290.00000   90.00000 1474.21560 294
 291.00000   90.00000 1474.61880 294
 292.00000   90.00000 1475.08921 294
 293.00000   90.00000 1474.60200 294
 294.00000   90.00000 1472.75399 294
 295.00000   90.00000 1469.81396 294
 296.00000   90.00000 1467.19314 294
 297.00000   90.00000 1469.94836 294
 298.00000   90.00000 1472.97239 294
 299.00000   90.00000 1474.85401 294
 300.00000   90.00000 1475.29081 294
 301.00000   90.00000 1474.65240 294
 302.00000   90.00000 1473.62759 294
 303.00000   90.00000 1473.08999 294
 304.00000   90.00000 1472.24998 294
 305.00000   90.00000 1470.67077 294
 306.00000   90.00000 1468.90675 294
 307.00000   90.00000 1469.62916 294
 308.00000   90.00000 1470.35157 294
 309.00000   90.00000 1470.97317 294
 310.00000   90.00000 1472.33398 294
 311.00000   90.00000 1474.08120 294
 312.00000   90.00000 1476.04682 294
 313.00000   90.00000 1477.69323 294
 314.00000   90.00000 1478.63404 294
 315.00000   90.00000 1478.70124 294
 316.00000   90.00000 1477.86123 294
 317.00000   90.00000 1476.24842 294
 318.00000   90.00000 1474.09800 294
 319.00000   90.00000 1471.88038 294
 320.00000   90.00000 1470.14996 294
 321.00000   90.00000 1469.15875 294
 322.00000   90.00000 1469.25956 294
 323.00000   90.00000 1469.42756 294
 324.00000   90.00000 1468.97395 294
 325.00000   90.00000 1467.73074 294
 326.00000   90.00000 1466.38673 294
 327.00000   90.00000 1467.22674 294
 328.00000   90.00000 1468.10035 294
 329.00000   90.00000 1468.48675 294
 330.00000   90.00000 1468.70515 294
 331.00000   90.00000 1469.36036 294
 332.00000   90.00000 1469.99876 294
 333.00000   90.00000 1470.26756 294
 334.00000   90.00000 1470.04916 294
 335.00000   90.00000 1469.39396 294
 336.00000   90.00000 1468.46995 294
 337.00000   90.00000 1467.62994 294
 338.00000   90.00000 1467.04194 294
 339.00000   90.00000 1467.39474 294
 340.00000   90.00000 1467.83154 294
 341.00000   90.00000 1468.03314 294
 342.00000   90.00000 1467.93234 294
 343.00000   90.00000 1467.59634 294
 344.00000   90.00000 1467.22674 294
 345.00000   90.00000 1467.17634 294
 346.00000   90.00000 1467.19314 294
 347.00000   90.00000 1467.20994 294
 348.00000   90.00000 1467.17634 294
 349.00000   90.00000 1466.95794 294
 350.00000   90.00000 1466.36993 294
 351.00000   90.00000 1465.12672 294
 352.00000   90.00000 1462.89230 294
 353.00000   90.00000 1459.26347 294
 354.00000   90.00000 1454.08902 294
 355.00000   90.00000 1447.31856 294
 356.00000   90.00000 1439.18729 294
 357.00000   90.00000 1430.13201 294
 358.00000   90.00000 1420.57272 294
 359.00000   90.00000 1410.86223 294
   0.00000   89.00000 1462.80830 294
   1.00000   89.00000 1460.78388 294
   2.00000   89.00000 1459.17107 294
   3.00000   89.00000 1458.23866 294
   4.00000   89.00000 1458.09586 294
   5.00000   89.00000 1458.61666 294
   6.00000   89.00000 1459.58267 294
   7.00000   89.00000 1460.68308 294
   8.00000   89.00000 1461.69949 294
   9.00000   89.00000 1462.48070 294
  10.00000   89.00000 1462.97630 294
  11.00000   89.00000 1463.28710 294
  12.00000   89.00000 1463.49710 294
  13.00000   89.00000 1463.67351 294
  14.00000   89.00000 1463.73231 294
  15.00000   89.00000 1463.79111 294
  16.00000   89.00000 1463.85831 294
  17.00000   89.00000 1463.90871 294
  18.00000   89.00000 1463.93391 294
  19.00000   89.00000 1463.97591 294
  20.00000   89.00000 1464.02631 294
  21.00000   89.00000 1464.02631 294
  22.00000   89.00000 1464.07671 294
  23.00000   89.00000 1464.26151 294
  24.00000   89.00000 1464.49671 294
  25.00000   89.00000 1464.70672 294
  26.00000   89.00000 1464.84952 294
  27.00000   89.00000 1464.94192 294
  28.00000   89.00000 1464.97552 294
  29.00000   89.00000 1464.95032 294
  30.00000   89.00000 1464.85792 294
  31.00000   89.00000 1464.82432 294
  32.00000   89.00000 1464.72352 294
  33.00000   89.00000 1464.50511 294
  34.00000   89.00000 1464.36231 294
  35.00000   89.00000 1464.78232 294
  36.00000   89.00000 1465.21072 294
  37.00000   89.00000 1465.37032 294
  38.00000   89.00000 1465.35352 294
  39.00000   89.00000 1465.35352 294
  40.00000   89.00000 1465.79032 294
  41.00000   89.00000 1466.43713 294
  42.00000   89.00000 1467.20154 294
  43.00000   89.00000 1467.89874 294
  44.00000   89.00000 1468.42795 294
  45.00000   89.00000 1468.78075 294
  46.00000   89.00000 1468.92355 294
  47.00000   89.00000 1468.81435 294
  48.00000   89.00000 1468.43635 294
  49.00000   89.00000 1467.83994 294
  50.00000   89.00000 1467.23514 294
  51.00000   89.00000 1466.73113 294
  52.00000   89.00000 1466.62193 294
  53.00000   89.00000 1466.43713 294
  54.00000   89.00000 1466.25233 294
  55.00000   89.00000 1467.07554 294
  56.00000   89.00000 1467.77274 294
  57.00000   89.00000 1468.16755 294
  58.00000   89.00000 1468.44475 294
  59.00000   89.00000 1469.06635 294
  60.00000   89.00000 1469.46116 294
  61.00000   89.00000 1469.30996 294
  62.00000   89.00000 1468.44475 294
  63.00000   89.00000 1467.13434 294
  64.00000   89.00000 1466.11793 294
  65.00000   89.00000 1467.31074 294
  66.00000   89.00000 1468.81435 294
  67.00000   89.00000 1469.83076 294
  68.00000   89.00000 1470.14996 294
  69.00000   89.00000 1469.88956 294
  70.00000   89.00000 1469.62916 294
  71.00000   89.00000 1470.46917 294
  72.00000   89.00000 1471.07397 294
  73.00000   89.00000 1471.09917 294
  74.00000   89.00000 1470.55317 294
  75.00000   89.00000 1469.84756 294
  76.00000   89.00000 1468.64635 294
  77.00000   89.00000 1467.36954 294
  78.00000   89.00000 1468.26835 294
  79.00000   89.00000 1468.97395 294
  80.00000   89.00000 1469.07475 294
  81.00000   89.00000 1468.89835 294
  82.00000   89.00000 1469.53676 294
  83.00000   89.00000 1470.45237 294
  84.00000   89.00000 1471.79638 294
  85.00000   89.00000 1473.20759 294
  86.00000   89.00000 1474.62720 294
  87.00000   89.00000 1475.66881 294
  88.00000   89.00000 1476.26522 294
  89.00000   89.00000 1476.60962 294
  90.00000   89.00000 1476.90362 294
  91.00000   89.00000 1477.19763 294
  92.00000   89.00000 1477.39083 294
  93.00000   89.00000 1477.25643 294
  94.00000   89.00000 1476.57602 294
  95.00000   89.00000 1475.35801 294
  96.00000   89.00000 1473.93840 294
  97.00000   89.00000 1472.73719 294
  98.00000   89.00000 1471.96438 294
  99.00000   89.00000 1471.33437 294
 100.00000   89.00000 1471.04877 294
 101.00000   89.00000 1472.06518 294
 102.00000   89.00000 1472.84639 294
 103.00000   89.00000 1472.67839 294
 104.00000   89.00000 1471.58638 294
 105.00000   89.00000 1470.30957 294
 106.00000   89.00000 1471.57798 294
 107.00000   89.00000 1473.21599 294
 108.00000   89.00000 1474.35000 294
 109.00000   89.00000 1474.69440 294
 110.00000   89.00000 1474.35840 294
 111.00000   89.00000 1473.81240 294
 112.00000   89.00000 1474.58520 294
 113.00000   89.00000 1475.50921 294
 114.00000   89.00000 1475.89561 294
 115.00000   89.00000 1475.40841 294
 116.00000   89.00000 1474.07280 294
 117.00000   89.00000 1472.14078 294
 118.00000   89.00000 1470.51117 294
 119.00000   89.00000 1471.62838 294
 120.00000   89.00000 1473.19079 294
 121.00000   89.00000 1474.14840 294
 122.00000   89.00000 1474.65240 294
 123.00000   89.00000 1475.30761 294
 124.00000   89.00000 1475.52601 294
 125.00000   89.00000 1475.16481 294
 126.00000   89.00000 1474.30800 294
 127.00000   89.00000 1473.40919 294
 128.00000   89.00000 1473.61919 294
 129.00000   89.00000 1473.98880 294
 130.00000   89.00000 1474.46760 294
 131.00000   89.00000 1475.62681 294
 132.00000   89.00000 1477.02123 294
 133.00000   89.00000 1478.28964 294
 134.00000   89.00000 1479.18004 294
 135.00000   89.00000 1479.57485 294
 136.00000   89.00000 1479.46565 294
 137.00000   89.00000 1478.85244 294
 138.00000   89.00000 1477.85283 294
 139.00000   89.00000 1476.67682 294
 140.00000   89.00000 1475.62681 294
 141.00000   89.00000 1475.02201 294
 142.00000   89.00000 1474.77841 294
 143.00000   89.00000 1475.20681 294
 144.00000   89.00000 1475.49241 294
 145.00000   89.00000 1475.26561 294
 146.00000   89.00000 1474.62720 294
 147.00000   89.00000 1474.03080 294
 148.00000   89.00000 1474.58520 294
 149.00000   89.00000 1475.22361 294
 150.00000   89.00000 1475.56801 294
 151.00000   89.00000 1475.81161 294
 152.00000   89.00000 1476.53402 294
 153.00000   89.00000 1477.11363 294
 154.00000   89.00000 1477.29843 294
 155.00000   89.00000 1477.02123 294
 156.00000   89.00000 1476.34922 294
 157.00000   89.00000 1475.66881 294
 158.00000   89.00000 1475.22361 294
 159.00000   89.00000 1475.67721 294
 160.00000   89.00000 1476.29882 294
 161.00000   89.00000 1476.68522 294
 162.00000   89.00000 1476.65162 294
 163.00000   89.00000 1476.23162 294
 164.00000   89.00000 1475.72761 294
 165.00000   89.00000 1476.03842 294
 166.00000   89.00000 1476.33242 294
 167.00000   89.00000 1476.41642 294
 168.00000   89.00000 1476.43322 294
 169.00000   89.00000 1476.88682 294
 170.00000   89.00000 1477.50003 294
 171.00000   89.00000 1478.27284 294
 172.00000   89.00000 1479.11284 294
 173.00000   89.00000 1479.86045 294
 174.00000   89.00000 1480.38126 294
 175.00000   89.00000 1480.47366 294
 176.00000   89.00000 1480.02005 294
 177.00000   89.00000 1478.98684 294
 178.00000   89.00000 1477.45803 294
 179.00000   89.00000 1475.72761 294
 180.00000   89.00000 1474.52640 294
 181.00000   89.00000 1475.53441 294
 182.00000   89.00000 1477.13043 294
 183.00000   89.00000 1478.64244 294
 184.00000   89.00000 1479.76805 294
 185.00000   89.00000 1480.35605 294
 186.00000   89.00000 1480.39806 294
 187.00000   89.00000 1479.93605 294
 188.00000   89.00000 1479.13804 294
 189.00000   89.00000 1478.18044 294
 190.00000   89.00000 1477.26483 294
 191.00000   89.00000 1476.50042 294
 192.00000   89.00000 1475.90402 294
 193.00000   89.00000 1475.84521 294
 194.00000   89.00000 1475.68561 294
 195.00000   89.00000 1475.25721 294
 196.00000   89.00000 1474.79521 294
 197.00000   89.00000 1475.45041 294
 198.00000   89.00000 1475.96282 294
 199.00000   89.00000 1475.96282 294
 200.00000   89.00000 1475.36641 294
 201.00000   89.00000 1474.45920 294
 202.00000   89.00000 1473.77880 294
 203.00000   89.00000 1474.36680 294
 204.00000   89.00000 1475.30761 294
 205.00000   89.00000 1476.19802 294
 206.00000   89.00000 1476.53402 294
 207.00000   89.00000 1476.20642 294
 208.00000   89.00000 1475.32441 294
 209.00000   89.00000 1474.22400 294
 210.00000   89.00000 1473.87120 294
 211.00000   89.00000 1473.37559 294
 212.00000   89.00000 1472.43478 294
 213.00000   89.00000 1471.60318 294
 214.00000   89.00000 1472.40118 294
 215.00000   89.00000 1473.25799 294
 216.00000   89.00000 1473.51839 294
 217.00000   89.00000 1473.03959 294
 218.00000   89.00000 1472.35918 294
 219.00000   89.00000 1472.65319 294
 220.00000   89.00000 1473.48479 294
 221.00000   89.00000 1474.88761 294
 222.00000   89.00000 1476.45002 294
 223.00000   89.00000 1477.70163 294
 224.00000   89.00000 1478.40724 294
 225.00000   89.00000 1478.49124 294
 226.00000   89.00000 1477.94523 294
 227.00000   89.00000 1476.74402 294
 228.00000   89.00000 1475.03041 294
 229.00000   89.00000 1473.11519 294
 230.00000   89.00000 1471.51078 294
 231.00000   89.00000 1470.83877 294
 232.00000   89.00000 1470.35157 294
 233.00000   89.00000 1470.05756 294
 234.00000   89.00000 1471.12437 294
 235.00000   89.00000 1472.14078 294
 236.00000   89.00000 1472.54399 294
 237.00000   89.00000 1472.24158 294
 238.00000   89.00000 1471.46038 294
 239.00000   89.00000 1470.84717 294
 240.00000   89.00000 1469.72996 294
 241.00000   89.00000 1467.89034 294
 242.00000   89.00000 1466.52113 294
 243.00000   89.00000 1468.31875 294
 244.00000   89.00000 1470.44397 294
 245.00000   89.00000 1471.93918 294
 246.00000   89.00000 1472.47678 294
 247.00000   89.00000 1472.04838 294
 248.00000   89.00000 1470.98997 294
 249.00000   89.00000 1470.09956 294
 250.00000   89.00000 1470.69597 294
 251.00000   89.00000 1471.04037 294
 252.00000   89.00000 1470.64557 294
 253.00000   89.00000 1469.39396 294
 254.00000   89.00000 1467.52074 294
 255.00000   89.00000 1466.08433 294
 256.00000   89.00000 1467.51234 294
 257.00000   89.00000 1468.73035 294
 258.00000   89.00000 1468.91515 294
 259.00000   89.00000 1468.00794 294
 260.00000   89.00000 1466.85713 294
 261.00000   89.00000 1467.17634 294
 262.00000   89.00000 1467.91554 294
 263.00000   89.00000 1468.84795 294
 264.00000   89.00000 1470.29276 294
 265.00000   89.00000 1471.99798 294
 266.00000   89.00000 1473.56879 294
 267.00000   89.00000 1474.63560 294
 268.00000   89.00000 1475.19841 294
 269.00000   89.00000 1475.44201 294
 270.00000   89.00000 1475.53441 294
 271.00000   89.00000 1475.47561 294
 272.00000   89.00000 1475.08921 294
 273.00000   89.00000 1474.11480 294
 274.00000   89.00000 1472.43478 294
 275.00000   89.00000 1470.31797 294
 276.00000   89.00000 1468.35235 294
 277.00000   89.00000 1466.60513 294
 278.00000   89.00000 1465.47112 294
 279.00000   89.00000 1464.74032 294
 280.00000   89.00000 1465.09312 294
 281.00000   89.00000 1465.05952 294
 282.00000   89.00000 1464.21951 294
 283.00000   89.00000 1463.09390 294
 284.00000   89.00000 1464.77392 294
 285.00000   89.00000 1466.36153 294
 286.00000   89.00000 1467.32754 294
 287.00000   89.00000 1468.15915 294
 288.00000   89.00000 1468.20115 294
 289.00000   89.00000 1467.41994 294
 290.00000   89.00000 1466.29433 294
 291.00000   89.00000 1466.85713 294
 292.00000   89.00000 1467.41994 294
 293.00000   89.00000 1467.15114 294
 294.00000   89.00000 1465.78192 294
 295.00000   89.00000 1463.69871 294
 296.00000   89.00000 1462.07749 294
 297.00000   89.00000 1463.84151 294
 298.00000   89.00000 1466.02553 294
 299.00000   89.00000 1467.41994 294
 300.00000   89.00000 1467.60474 294
 301.00000   89.00000 1466.93273 294
 302.00000   89.00000 1465.95833 294
 303.00000   89.00000 1465.73152 294
 304.00000   89.00000 1465.26952 294
 305.00000   89.00000 1464.20271 294
 306.00000   89.00000 1462.94270 294
 307.00000   89.00000 1463.40470 294
 308.00000   89.00000 1463.74911 294
 309.00000   89.00000 1463.95911 294
 310.00000   89.00000 1465.07632 294
 311.00000   89.00000 1466.54633 294
 312.00000   89.00000 1468.31875 294
 313.00000   89.00000 1469.82236 294
 314.00000   89.00000 1470.69597 294
 315.00000   89.00000 1470.79677 294
 316.00000   89.00000 1470.12476 294
 317.00000   89.00000 1468.75555 294
 318.00000   89.00000 1466.89913 294
 319.00000   89.00000 1465.01752 294
 320.00000   89.00000 1463.65671 294
 321.00000   89.00000 1462.89230 294
 322.00000   89.00000 1463.27870 294
 323.00000   89.00000 1463.65671 294
 324.00000   89.00000 1463.48870 294
 325.00000   89.00000 1462.64030 294
 326.00000   89.00000 1461.74989 294
 327.00000   89.00000 1462.32109 294
 328.00000   89.00000 1462.95110 294
 329.00000   89.00000 1463.14430 294
 330.00000   89.00000 1463.21990 294
 331.00000   89.00000 1463.90031 294
 332.00000   89.00000 1464.53871 294
 333.00000   89.00000 1464.83272 294
 334.00000   89.00000 1464.71512 294
 335.00000   89.00000 1464.21951 294
 336.00000   89.00000 1463.48030 294
 337.00000   89.00000 1462.90070 294
 338.00000   89.00000 1462.54790 294
 339.00000   89.00000 1462.86710 294
 340.00000   89.00000 1463.27030 294
 341.00000   89.00000 1463.48870 294
 342.00000   89.00000 1463.44670 294
 343.00000   89.00000 1463.20310 294
 344.00000   89.00000 1462.89230 294
 345.00000   89.00000 1462.95110 294
 346.00000   89.00000 1463.02670 294
 347.00000   89.00000 1463.07710 294
 348.00000   89.00000 1463.13590 294
 349.00000   89.00000 1463.05190 294
 350.00000   89.00000 1462.69070 294
 351.00000   89.00000 1461.81709 294
 352.00000   89.00000 1460.10347 294
 353.00000   89.00000 1457.09625 294
 354.00000   89.00000 1452.59381 294
 355.00000   89.00000 1446.47015 294
 356.00000   89.00000 1438.92688 294
 357.00000   89.00000 1430.40921 294
 358.00000   89.00000 1421.37073 294
 359.00000   89.00000 1412.19785 294
   0.00000   88.00000 1456.27304 294
   1.00000   88.00000 1454.62663 294
   2.00000   88.00000 1453.40021 294
   3.00000   88.00000 1452.82061 294
   4.00000   88.00000 1452.93821 294
   5.00000   88.00000 1453.61022 294
   6.00000   88.00000 1454.57622 294
   7.00000   88.00000 1455.50863 294
   8.00000   88.00000 1456.28144 294
   9.00000   88.00000 1456.77704 294
  10.00000   88.00000 1457.02905 294
  11.00000   88.00000 1457.12985 294
  12.00000   88.00000 1457.22225 294
  13.00000   88.00000 1457.33985 294
  14.00000   88.00000 1457.38185 294
  15.00000   88.00000 1457.43225 294
