 141.00000   90.00000 1446.62819 172
 142.00000   90.00000 1445.76936 172
 143.00000   90.00000 1446.28790 172
 144.00000   90.00000 1446.57958 172
 145.00000   90.00000 1445.59111 172
 146.00000   90.00000 1443.40352 172
 147.00000   90.00000 1441.23213 172
 148.00000   90.00000 1443.07943 172
 149.00000   90.00000 1445.10498 172
 150.00000   90.00000 1446.35272 172
 151.00000   90.00000 1447.34119 172
 152.00000   90.00000 1449.12367 172
 153.00000   90.00000 1450.59827 172
 154.00000   90.00000 1451.05200 172
 155.00000   90.00000 1450.22557 172
 156.00000   90.00000 1448.36207 172
 157.00000   90.00000 1446.27170 172
 158.00000   90.00000 1445.02396 172
 159.00000   90.00000 1445.98002 172
 160.00000   90.00000 1447.55184 172
 161.00000   90.00000 1448.50791 172
 162.00000   90.00000 1448.31345 172
 163.00000   90.00000 1447.16294 172
 164.00000   90.00000 1445.98002 172
 165.00000   90.00000 1446.53097 172
 166.00000   90.00000 1447.32498 172
 167.00000   90.00000 1447.77871 172
 168.00000   90.00000 1448.23243 172
 169.00000   90.00000 1449.59360 172
 170.00000   90.00000 1451.42470 172
 171.00000   90.00000 1453.48266 172
 172.00000   90.00000 1455.47580 172
 173.00000   90.00000 1457.06383 172
 174.00000   90.00000 1457.89026 172
 175.00000   90.00000 1457.63099 172
 176.00000   90.00000 1456.04296 172
 177.00000   90.00000 1452.99653 172
 178.00000   90.00000 1448.57272 172
 179.00000   90.00000 1443.27388 172
 180.00000   90.00000 1438.97971 172
 181.00000   90.00000 1442.78775 172
 182.00000   90.00000 1447.74630 172
 183.00000   90.00000 1452.02426 172
 184.00000   90.00000 1455.13551 172
 185.00000   90.00000 1456.93420 172
 186.00000   90.00000 1457.43654 172
 187.00000   90.00000 1456.75595 172
 188.00000   90.00000 1455.15171 172
 189.00000   90.00000 1453.01273 172
 190.00000   90.00000 1450.72791 172
 191.00000   90.00000 1448.62134 172
 192.00000   90.00000 1447.00090 172
 193.00000   90.00000 1446.40133 172
 194.00000   90.00000 1445.75316 172
 195.00000   90.00000 1444.69987 172
 196.00000   90.00000 1443.95447 172
 197.00000   90.00000 1445.21841 172
 198.00000   90.00000 1446.44995 172
 199.00000   90.00000 1446.49856 172
 200.00000   90.00000 1445.21841 172
 201.00000   90.00000 1443.20906 172
 202.00000   90.00000 1441.96132 172
 203.00000   90.00000 1443.33870 172
 204.00000   90.00000 1445.72075 172
 205.00000   90.00000 1447.81112 172
 206.00000   90.00000 1448.60513 172
 207.00000   90.00000 1447.87593 172
 208.00000   90.00000 1445.91520 172
 209.00000   90.00000 1443.58176 172
 210.00000   90.00000 1442.23680 172
 211.00000   90.00000 1440.60015 172
 212.00000   90.00000 1438.02365 172
 213.00000   90.00000 1435.60919 172
 214.00000   90.00000 1438.02365 172
 215.00000   90.00000 1440.47052 172
 216.00000   90.00000 1441.47519 172
 217.00000   90.00000 1440.97285 172
 218.00000   90.00000 1440.17884 172
 219.00000   90.00000 1441.00526 172
 220.00000   90.00000 1443.01461 172
 221.00000   90.00000 1445.93140 172
 222.00000   90.00000 1448.92922 172
 223.00000   90.00000 1451.29506 172
 224.00000   90.00000 1452.62383 172
 225.00000   90.00000 1452.76967 172
 226.00000   90.00000 1451.71638 172
 227.00000   90.00000 1449.51258 172
 228.00000   90.00000 1446.33651 172
 229.00000   90.00000 1442.77154 172
 230.00000   90.00000 1439.62789 172
 231.00000   90.00000 1437.76438 172
 232.00000   90.00000 1436.25737 172
 233.00000   90.00000 1435.23649 172
 234.00000   90.00000 1437.78059 172
 235.00000   90.00000 1440.11402 172
 236.00000   90.00000 1441.16731 172
 237.00000   90.00000 1440.84322 172
 238.00000   90.00000 1439.57928 172
 239.00000   90.00000 1438.18570 172
 240.00000   90.00000 1435.78744 172
 241.00000   90.00000 1432.19006 172
 242.00000   90.00000 1429.33809 172
 243.00000   90.00000 1433.00028 172
 244.00000   90.00000 1437.29445 172
 245.00000   90.00000 1440.27606 172
 246.00000   90.00000 1441.44278 172
 247.00000   90.00000 1440.89183 172
 248.00000   90.00000 1439.33621 172
 249.00000   90.00000 1438.07227 172
 250.00000   90.00000 1438.62322 172
 251.00000   90.00000 1439.07694 172
 252.00000   90.00000 1438.33154 172
 253.00000   90.00000 1436.06292 172
 254.00000   90.00000 1432.67620 172
 255.00000   90.00000 1429.79181 172
 256.00000   90.00000 1432.36831 172
 257.00000   90.00000 1434.75036 172
 258.00000   90.00000 1435.36613 172
 259.00000   90.00000 1434.34525 172
 260.00000   90.00000 1433.08131 172
 261.00000   90.00000 1433.56744 172
 262.00000   90.00000 1434.84759 172
 263.00000   90.00000 1436.48423 172
 264.00000   90.00000 1438.60701 172
 265.00000   90.00000 1440.87563 172
 266.00000   90.00000 1442.73914 172
 267.00000   90.00000 1443.92206 172
 268.00000   90.00000 1444.47301 172
 269.00000   90.00000 1444.66746 172
 270.00000   90.00000 1444.74848 172
 271.00000   90.00000 1444.68366 172
 272.00000   90.00000 1444.27855 172
 273.00000   90.00000 1443.17665 172
 274.00000   90.00000 1441.18351 172
 275.00000   90.00000 1438.50978 172
 276.00000   90.00000 1435.75503 172
 277.00000   90.00000 1433.17853 172
 278.00000   90.00000 1431.26641 172
 279.00000   90.00000 1430.01867 172
 280.00000   90.00000 1429.88904 172
 281.00000   90.00000 1429.30568 172
 282.00000   90.00000 1427.55560 172
 283.00000   90.00000 1425.59487 172
 284.00000   90.00000 1428.51166 172
 285.00000   90.00000 1431.41225 172
 286.00000   90.00000 1433.27576 172
 287.00000   90.00000 1434.41007 172
 288.00000   90.00000 1434.45868 172
 289.00000   90.00000 1433.48642 172
 290.00000   90.00000 1432.31970 172
 291.00000   90.00000 1432.65999 172
 292.00000   90.00000 1433.04890 172
 293.00000   90.00000 1432.28729 172
 294.00000   90.00000 1429.97006 172
 295.00000   90.00000 1426.40509 172
 296.00000   90.00000 1423.19662 172
 297.00000   90.00000 1426.46991 172
 298.00000   90.00000 1430.08349 172
 299.00000   90.00000 1432.35211 172
 300.00000   90.00000 1432.95167 172
 301.00000   90.00000 1432.31970 172
 302.00000   90.00000 1431.18539 172
 303.00000   90.00000 1430.45619 172
 304.00000   90.00000 1429.33809 172
 305.00000   90.00000 1427.40976 172
 306.00000   90.00000 1425.27078 172
 307.00000   90.00000 1426.16202 172
 308.00000   90.00000 1427.15049 172
 309.00000   90.00000 1428.02553 172
 310.00000   90.00000 1429.71079 172
 311.00000   90.00000 1431.70393 172
 312.00000   90.00000 1433.68087 172
 313.00000   90.00000 1435.13927 172
 314.00000   90.00000 1435.86847 172
 315.00000   90.00000 1435.83606 172
 316.00000   90.00000 1435.09065 172
 317.00000   90.00000 1433.64846 172
 318.00000   90.00000 1431.60671 172
 319.00000   90.00000 1429.28947 172
 320.00000   90.00000 1427.24772 172
 321.00000   90.00000 1425.96757 172
 322.00000   90.00000 1425.95137 172
 323.00000   90.00000 1426.03239 172
 324.00000   90.00000 1425.36801 172
 325.00000   90.00000 1423.68275 172
 326.00000   90.00000 1421.90026 172
 327.00000   90.00000 1423.18041 172
 328.00000   90.00000 1424.57399 172
 329.00000   90.00000 1425.35180 172
 330.00000   90.00000 1425.90275 172
 331.00000   90.00000 1426.82640 172
 332.00000   90.00000 1427.62042 172
 333.00000   90.00000 1427.99312 172
 334.00000   90.00000 1427.87969 172
 335.00000   90.00000 1427.23151 172
 336.00000   90.00000 1426.08100 172
 337.00000   90.00000 1424.73604 172
 338.00000   90.00000 1423.77998 172
 339.00000   90.00000 1424.34713 172
 340.00000   90.00000 1425.14115 172
 341.00000   90.00000 1425.54626 172
 342.00000   90.00000 1425.53005 172
 343.00000   90.00000 1425.18976 172
 344.00000   90.00000 1424.80085 172
 345.00000   90.00000 1424.89808 172
 346.00000   90.00000 1425.10874 172
 347.00000   90.00000 1425.25458 172
 348.00000   90.00000 1425.23837 172
 349.00000   90.00000 1424.93049 172
 350.00000   90.00000 1423.97443 172
 351.00000   90.00000 1421.81924 172
 352.00000   90.00000 1417.78434 172
 353.00000   90.00000 1411.28638 172
 354.00000   90.00000 1402.06607 172
 355.00000   90.00000 1390.13962 172
 356.00000   90.00000 1375.99317 172
 357.00000   90.00000 1360.32351 172
 358.00000   90.00000 1343.89872 172
 359.00000   90.00000 1327.25679 172
   0.00000   89.00000 1412.83390 172
   1.00000   89.00000 1409.14739 172
   2.00000   89.00000 1406.16578 172
   3.00000   89.00000 1404.50483 172
   4.00000   89.00000 1404.44001 172
   5.00000   89.00000 1405.80928 172
   6.00000   89.00000 1408.10221 172
   7.00000   89.00000 1410.67871 172
   8.00000   89.00000 1413.03645 172
   9.00000   89.00000 1414.77843 172
  10.00000   89.00000 1415.87222 172
  11.00000   89.00000 1416.48799 172
  12.00000   89.00000 1416.95792 172
  13.00000   89.00000 1417.37113 172
  14.00000   89.00000 1417.53318 172
  15.00000   89.00000 1417.67902 172
  16.00000   89.00000 1417.84916 172
  17.00000   89.00000 1418.21376 172
  18.00000   89.00000 1418.47303 172
  19.00000   89.00000 1418.69989 172
  20.00000   89.00000 1418.84573 172
  21.00000   89.00000 1418.77281 172
  22.00000   89.00000 1418.84573 172
  23.00000   89.00000 1419.55873 172
  24.00000   89.00000 1420.48238 172
  25.00000   89.00000 1421.17917 172
  26.00000   89.00000 1421.59238 172
  27.00000   89.00000 1421.87596 172
  28.00000   89.00000 1422.04610 172
  29.00000   89.00000 1422.07041 172
  30.00000   89.00000 1421.92457 172
  31.00000   89.00000 1421.91647 172
  32.00000   89.00000 1421.81114 172
  33.00000   89.00000 1421.43844 172
  34.00000   89.00000 1421.22778 172
  35.00000   89.00000 1422.28917 172
  36.00000   89.00000 1423.36676 172
  37.00000   89.00000 1423.88530 172
  38.00000   89.00000 1424.02304 172
  39.00000   89.00000 1424.20939 172
  40.00000   89.00000 1425.24647 172
  41.00000   89.00000 1426.69677 172
  42.00000   89.00000 1428.30911 172
  43.00000   89.00000 1429.75130 172
  44.00000   89.00000 1430.86940 172
  45.00000   89.00000 1431.63911 172
  46.00000   89.00000 1432.01992 172
  47.00000   89.00000 1431.95510 172
  48.00000   89.00000 1431.40415 172
  49.00000   89.00000 1430.46429 172
  50.00000   89.00000 1429.53254 172
  51.00000   89.00000 1428.78714 172
  52.00000   89.00000 1428.77093 172
  53.00000   89.00000 1428.64130 172
  54.00000   89.00000 1428.47925 172
  55.00000   89.00000 1430.08349 172
  56.00000   89.00000 1431.47707 172
  57.00000   89.00000 1432.31160 172
  58.00000   89.00000 1432.94357 172
  59.00000   89.00000 1434.23992 172
  60.00000   89.00000 1435.14737 172
  61.00000   89.00000 1435.09065 172
  62.00000   89.00000 1433.80240 172
  63.00000   89.00000 1431.70393 172
  64.00000   89.00000 1430.10780 172
  65.00000   89.00000 1432.35211 172
  66.00000   89.00000 1435.06635 172
  67.00000   89.00000 1436.92175 172
  68.00000   89.00000 1437.52132 172
  69.00000   89.00000 1437.16482 172
  70.00000   89.00000 1436.80832 172
  71.00000   89.00000 1438.43686 172
  72.00000   89.00000 1439.64409 172
  73.00000   89.00000 1439.80614 172
  74.00000   89.00000 1438.98781 172
  75.00000   89.00000 1438.02365 172
  76.00000   89.00000 1436.26547 172
  77.00000   89.00000 1434.39386 172
  78.00000   89.00000 1436.09533 172
  79.00000   89.00000 1437.40788 172
  80.00000   89.00000 1437.62664 172
  81.00000   89.00000 1437.29445 172
  82.00000   89.00000 1438.42066 172
  83.00000   89.00000 1440.05731 172
  84.00000   89.00000 1442.52848 172
  85.00000   89.00000 1445.32374 172
  86.00000   89.00000 1448.52411 172
  87.00000   89.00000 1451.47331 172
  88.00000   89.00000 1453.76624 172
  89.00000   89.00000 1455.38668 172
  90.00000   89.00000 1456.43996 172
  91.00000   89.00000 1456.91799 172
  92.00000   89.00000 1456.68303 172
  93.00000   89.00000 1455.50011 172
  94.00000   89.00000 1453.28821 172
  95.00000   89.00000 1450.42003 172
  96.00000   89.00000 1447.56805 172
  97.00000   89.00000 1445.41286 172
  98.00000   89.00000 1444.24615 172
  99.00000   89.00000 1443.31439 172
 100.00000   89.00000 1442.90118 172
 101.00000   89.00000 1444.79710 172
 102.00000   89.00000 1446.27980 172
 103.00000   89.00000 1446.08535 172
 104.00000   89.00000 1444.24615 172
 105.00000   89.00000 1442.10716 172
 106.00000   89.00000 1444.22184 172
 107.00000   89.00000 1446.96849 172
 108.00000   89.00000 1449.01024 172
 109.00000   89.00000 1449.68272 172
 110.00000   89.00000 1449.09937 172
 111.00000   89.00000 1448.15141 172
 112.00000   89.00000 1449.64221 172
 113.00000   89.00000 1451.39229 172
 114.00000   89.00000 1452.17820 172
 115.00000   89.00000 1451.37609 172
 116.00000   89.00000 1448.93732 172
 117.00000   89.00000 1445.49388 172
 118.00000   89.00000 1442.84446 172
 119.00000   89.00000 1444.92673 172
 120.00000   89.00000 1447.64907 172
 121.00000   89.00000 1449.26141 172
 122.00000   89.00000 1450.05543 172
 123.00000   89.00000 1451.25455 172
 124.00000   89.00000 1451.70828 172
 125.00000   89.00000 1451.01959 172
 126.00000   89.00000 1449.40725 172
 127.00000   89.00000 1447.66528 172
 128.00000   89.00000 1448.04608 172
 129.00000   89.00000 1448.69426 172
 130.00000   89.00000 1449.57740 172
 131.00000   89.00000 1451.91893 172
 132.00000   89.00000 1454.79522 172
 133.00000   89.00000 1457.46084 172
 134.00000   89.00000 1459.35676 172
 135.00000   89.00000 1460.20749 172
 136.00000   89.00000 1459.94822 172
 137.00000   89.00000 1458.62756 172
 138.00000   89.00000 1456.45617 172
 139.00000   89.00000 1453.87967 172
 140.00000   89.00000 1451.56244 172
 141.00000   89.00000 1450.16075 172
 142.00000   89.00000 1449.55309 172
 143.00000   89.00000 1450.42813 172
 144.00000   89.00000 1450.98718 172
 145.00000   89.00000 1450.34711 172
 146.00000   89.00000 1448.78338 172
 147.00000   89.00000 1447.33309 172
 148.00000   89.00000 1448.56462 172
 149.00000   89.00000 1449.99061 172
 150.00000   89.00000 1450.72791 172
 151.00000   89.00000 1451.26265 172
 152.00000   89.00000 1452.93171 172
 153.00000   89.00000 1454.24427 172
 154.00000   89.00000 1454.64127 172
 155.00000   89.00000 1453.90397 172
 156.00000   89.00000 1452.18631 172
 157.00000   89.00000 1450.25798 172
 158.00000   89.00000 1448.96973 172
 159.00000   89.00000 1450.01492 172
 160.00000   89.00000 1451.49762 172
 161.00000   89.00000 1452.37266 172
 162.00000   89.00000 1452.19441 172
 163.00000   89.00000 1451.08441 172
 164.00000   89.00000 1449.71513 172
 165.00000   89.00000 1450.39572 172
 166.00000   89.00000 1451.02769 172
 167.00000   89.00000 1451.22214 172
 168.00000   89.00000 1451.25455 172
 169.00000   89.00000 1452.26733 172
 170.00000   89.00000 1453.62850 172
 171.00000   89.00000 1455.25704 172
 172.00000   89.00000 1456.92610 172
 173.00000   89.00000 1458.27106 172
 174.00000   89.00000 1459.00836 172
 175.00000   89.00000 1458.78960 172
 176.00000   89.00000 1457.43654 172
 177.00000   89.00000 1454.90054 172
 178.00000   89.00000 1451.38419 172
 179.00000   89.00000 1447.43841 172
 180.00000   89.00000 1444.59454 172
 181.00000   89.00000 1446.74162 172
 182.00000   89.00000 1450.12835 172
 183.00000   89.00000 1453.28821 172
 184.00000   89.00000 1455.65405 172
 185.00000   89.00000 1456.97471 172
 186.00000   89.00000 1457.16916 172
 187.00000   89.00000 1456.32653 172
 188.00000   89.00000 1454.69799 172
 189.00000   89.00000 1452.64813 172
 190.00000   89.00000 1450.58207 172
 191.00000   89.00000 1448.75907 172
 192.00000   89.00000 1447.30068 172
 193.00000   89.00000 1446.94418 172
 194.00000   89.00000 1446.37703 172
 195.00000   89.00000 1445.29133 172
 196.00000   89.00000 1444.17323 172
 197.00000   89.00000 1445.45337 172
 198.00000   89.00000 1446.40943 172
 199.00000   89.00000 1446.24739 172
 200.00000   89.00000 1444.85381 172
 201.00000   89.00000 1442.73914 172
 202.00000   89.00000 1441.17541 172
 203.00000   89.00000 1442.40694 172
 204.00000   89.00000 1444.40819 172
 205.00000   89.00000 1446.15016 172
 206.00000   89.00000 1446.65250 172
 207.00000   89.00000 1445.81797 172
 208.00000   89.00000 1443.89775 172
 209.00000   89.00000 1441.53191 172
 210.00000   89.00000 1440.56774 172
 211.00000   89.00000 1439.38482 172
 212.00000   89.00000 1437.36737 172
 213.00000   89.00000 1435.56058 172
 214.00000   89.00000 1436.94606 172
 215.00000   89.00000 1438.50978 172
 216.00000   89.00000 1438.97971 172
 217.00000   89.00000 1438.01555 172
 218.00000   89.00000 1436.65438 172
 219.00000   89.00000 1437.07569 172
 220.00000   89.00000 1438.45307 172
 221.00000   89.00000 1440.77840 172
 222.00000   89.00000 1443.25768 172
 223.00000   89.00000 1445.13739 172
 224.00000   89.00000 1446.07724 172
 225.00000   89.00000 1445.98812 172
 226.00000   89.00000 1444.87812 172
 227.00000   89.00000 1442.75534 172
 228.00000   89.00000 1439.73322 172
 229.00000   89.00000 1436.37080 172
 230.00000   89.00000 1433.51883 172
 231.00000   89.00000 1432.23058 172
 232.00000   89.00000 1431.25831 172
 233.00000   89.00000 1430.61824 172
 234.00000   89.00000 1432.18196 172
 235.00000   89.00000 1433.64846 172
 236.00000   89.00000 1434.13459 172
 237.00000   89.00000 1433.51883 172
 238.00000   89.00000 1432.11714 172
 239.00000   89.00000 1431.03955 172
 240.00000   89.00000 1429.17604 172
 241.00000   89.00000 1426.20253 172
 242.00000   89.00000 1423.95012 172
 243.00000   89.00000 1426.46991 172
 244.00000   89.00000 1429.49203 172
 245.00000   89.00000 1431.53379 172
 246.00000   89.00000 1432.16576 172
 247.00000   89.00000 1431.34743 172
 248.00000   89.00000 1429.61356 172
 249.00000   89.00000 1428.12276 172
 250.00000   89.00000 1428.77904 172
 251.00000   89.00000 1429.09502 172
 252.00000   89.00000 1428.35772 172
 253.00000   89.00000 1426.42129 172
 254.00000   89.00000 1423.66654 172
 255.00000   89.00000 1421.49515 172
 256.00000   89.00000 1423.29384 172
 257.00000   89.00000 1424.79275 172
 258.00000   89.00000 1424.88188 172
 259.00000   89.00000 1423.48830 172
 260.00000   89.00000 1421.77873 172
 261.00000   89.00000 1422.04610 172
 262.00000   89.00000 1422.84822 172
 263.00000   89.00000 1423.87720 172
 264.00000   89.00000 1425.48954 172
 265.00000   89.00000 1427.34495 172
 266.00000   89.00000 1428.86816 172
 267.00000   89.00000 1429.67028 172
 268.00000   89.00000 1429.82422 172
 269.00000   89.00000 1429.67838 172
 270.00000   89.00000 1429.54875 172
 271.00000   89.00000 1429.42721 172
 272.00000   89.00000 1429.07072 172
 273.00000   89.00000 1428.08225 172
 274.00000   89.00000 1426.17823 172
 275.00000   89.00000 1423.60983 172
 276.00000   89.00000 1421.13055 172
 277.00000   89.00000 1418.87004 172
 278.00000   89.00000 1417.31442 172
 279.00000   89.00000 1416.23682 172
 280.00000   89.00000 1416.44748 172
 281.00000   89.00000 1416.22062 172
 282.00000   89.00000 1415.07011 172
 283.00000   89.00000 1413.60361 172
 284.00000   89.00000 1415.58865 172
 285.00000   89.00000 1417.45215 172
 286.00000   89.00000 1418.55405 172
 287.00000   89.00000 1419.38858 172
 288.00000   89.00000 1419.31566 172
 289.00000   89.00000 1418.31099 172
 290.00000   89.00000 1416.88500 172
 291.00000   89.00000 1417.36303 172
 292.00000   89.00000 1417.84106 172
 293.00000   89.00000 1417.28201 172
 294.00000   89.00000 1415.49952 172
 295.00000   89.00000 1412.95543 172
 296.00000   89.00000 1410.98659 172
 297.00000   89.00000 1412.93923 172
 298.00000   89.00000 1415.44281 172
 299.00000   89.00000 1417.06325 172
 300.00000   89.00000 1417.28201 172
 301.00000   89.00000 1416.52040 172
 302.00000   89.00000 1415.39419 172
 303.00000   89.00000 1414.96478 172
 304.00000   89.00000 1414.27609 172
 305.00000   89.00000 1412.93923 172
 306.00000   89.00000 1411.34309 172
 307.00000   89.00000 1411.86163 172
 308.00000   89.00000 1412.31536 172
 309.00000   89.00000 1412.63944 172
 310.00000   89.00000 1413.99251 172
 311.00000   89.00000 1415.66967 172
 312.00000   89.00000 1417.42785 172
 313.00000   89.00000 1418.69179 172
 314.00000   89.00000 1419.29135 172
 315.00000   89.00000 1419.26705 172
 316.00000   89.00000 1418.68369 172
 317.00000   89.00000 1417.51697 172
 318.00000   89.00000 1415.78310 172
 319.00000   89.00000 1413.77375 172
 320.00000   89.00000 1412.08849 172
 321.00000   89.00000 1411.06762 172
 322.00000   89.00000 1411.41601 172
 323.00000   89.00000 1411.78871 172
 324.00000   89.00000 1411.52944 172
 325.00000   89.00000 1410.37083 172
 326.00000   89.00000 1409.21221 172
 327.00000   89.00000 1410.03864 172
 328.00000   89.00000 1411.03521 172
 329.00000   89.00000 1411.48893 172
 330.00000   89.00000 1411.82922 172
 331.00000   89.00000 1412.76908 172
 332.00000   89.00000 1413.52258 172
 333.00000   89.00000 1413.89529 172
 334.00000   89.00000 1413.89529 172
 335.00000   89.00000 1413.48207 172
 336.00000   89.00000 1412.58273 172
 337.00000   89.00000 1411.60236 172
 338.00000   89.00000 1411.01090 172
 339.00000   89.00000 1411.56185 172
 340.00000   89.00000 1412.33156 172
 341.00000   89.00000 1412.72047 172
 342.00000   89.00000 1412.77718 172
 343.00000   89.00000 1412.59083 172
 344.00000   89.00000 1412.25054 172
 345.00000   89.00000 1412.50171 172
 346.00000   89.00000 1412.76908 172
 347.00000   89.00000 1413.01215 172
 348.00000   89.00000 1413.12558 172
 349.00000   89.00000 1413.07696 172
 350.00000   89.00000 1412.57463 172
 351.00000   89.00000 1411.11623 172
 352.00000   89.00000 1408.02119 172
 353.00000   89.00000 1402.63322 172
 354.00000   89.00000 1394.59583 172
 355.00000   89.00000 1383.80370 172
 356.00000   89.00000 1370.67812 172
 357.00000   89.00000 1355.98883 172
 358.00000   89.00000 1340.53711 172
 359.00000   89.00000 1324.87636 172
   0.00000   88.00000 1393.16985 172
   1.00000   88.00000 1389.72641 172
   2.00000   88.00000 1387.24713 172
   3.00000   88.00000 1386.19385 172
   4.00000   88.00000 1386.69618 172
   5.00000   88.00000 1388.46246 172
   6.00000   88.00000 1390.90123 172
   7.00000   88.00000 1393.25087 172
   8.00000   88.00000 1395.22781 172
   9.00000   88.00000 1396.52416 172
  10.00000   88.00000 1397.26146 172
  11.00000   88.00000 1397.61796 172
  12.00000   88.00000 1398.03927 172
  13.00000   88.00000 1398.58212 172
  14.00000   88.00000 1398.95482 172
  15.00000   88.00000 1399.40044 172
