 182.00000   90.00000 1484.84353 325
 183.00000   90.00000 1486.16602 325
 184.00000   90.00000 1487.14942 325
 185.00000   90.00000 1487.72589 325
 186.00000   90.00000 1487.89543 325
 187.00000   90.00000 1487.69197 325
 188.00000   90.00000 1487.20028 325
 189.00000   90.00000 1486.55599 325
 190.00000   90.00000 1485.87779 325
 191.00000   90.00000 1485.26741 325
 192.00000   90.00000 1484.82658 325
 193.00000   90.00000 1484.72485 325
 194.00000   90.00000 1484.60616 325
 195.00000   90.00000 1484.33488 325
 196.00000   90.00000 1484.16533 325
 197.00000   90.00000 1484.65703 325
 198.00000   90.00000 1485.14873 325
 199.00000   90.00000 1485.25046 325
 200.00000   90.00000 1484.86049 325
 201.00000   90.00000 1484.25011 325
 202.00000   90.00000 1483.87710 325
 203.00000   90.00000 1484.40270 325
 204.00000   90.00000 1485.28436 325
 205.00000   90.00000 1486.11516 325
 206.00000   90.00000 1486.48817 325
 207.00000   90.00000 1486.31862 325
 208.00000   90.00000 1485.67433 325
 209.00000   90.00000 1484.87745 325
 210.00000   90.00000 1484.47052 325
 211.00000   90.00000 1483.94492 325
 212.00000   90.00000 1483.01239 325
 213.00000   90.00000 1482.16465 325
 214.00000   90.00000 1483.21585 325
 215.00000   90.00000 1484.26707 325
 216.00000   90.00000 1484.72485 325
 217.00000   90.00000 1484.57226 325
 218.00000   90.00000 1484.31793 325
 219.00000   90.00000 1484.75876 325
 220.00000   90.00000 1485.70824 325
 221.00000   90.00000 1487.08160 325
 222.00000   90.00000 1488.50581 325
 223.00000   90.00000 1489.67571 325
 224.00000   90.00000 1490.40477 325
 225.00000   90.00000 1490.60823 325
 226.00000   90.00000 1490.25218 325
 227.00000   90.00000 1489.38747 325
 228.00000   90.00000 1488.04803 325
 229.00000   90.00000 1486.50512 325
 230.00000   90.00000 1485.14873 325
 231.00000   90.00000 1484.35184 325
 232.00000   90.00000 1483.72450 325
 233.00000   90.00000 1483.31759 325
 234.00000   90.00000 1484.70790 325
 235.00000   90.00000 1485.99647 325
 236.00000   90.00000 1486.62381 325
 237.00000   90.00000 1486.57294 325
 238.00000   90.00000 1486.01343 325
 239.00000   90.00000 1485.33523 325
 240.00000   90.00000 1484.09751 325
 241.00000   90.00000 1482.23247 325
 242.00000   90.00000 1480.80824 325
 243.00000   90.00000 1482.99544 325
 244.00000   90.00000 1485.52174 325
 245.00000   90.00000 1487.30201 325
 246.00000   90.00000 1488.06498 325
 247.00000   90.00000 1487.89543 325
 248.00000   90.00000 1487.13246 325
 249.00000   90.00000 1486.55599 325
 250.00000   90.00000 1487.03073 325
 251.00000   90.00000 1487.42070 325
 252.00000   90.00000 1487.08160 325
 253.00000   90.00000 1485.80997 325
 254.00000   90.00000 1483.80928 325
 255.00000   90.00000 1482.13073 325
 256.00000   90.00000 1483.86015 325
 257.00000   90.00000 1485.47087 325
 258.00000   90.00000 1485.96257 325
 259.00000   90.00000 1485.42000 325
 260.00000   90.00000 1484.70790 325
 261.00000   90.00000 1485.16568 325
 262.00000   90.00000 1486.14907 325
 263.00000   90.00000 1487.40374 325
 264.00000   90.00000 1489.08228 325
 265.00000   90.00000 1490.96429 325
 266.00000   90.00000 1492.71066 325
 267.00000   90.00000 1494.03315 325
 268.00000   90.00000 1494.91480 325
 269.00000   90.00000 1495.44041 325
 270.00000   90.00000 1495.71169 325
 271.00000   90.00000 1495.71169 325
 272.00000   90.00000 1495.28781 325
 273.00000   90.00000 1494.25356 325
 274.00000   90.00000 1492.57501 325
 275.00000   90.00000 1490.47259 325
 276.00000   90.00000 1488.40408 325
 277.00000   90.00000 1486.53904 325
 278.00000   90.00000 1485.21654 325
 279.00000   90.00000 1484.43662 325
 280.00000   90.00000 1484.52139 325
 281.00000   90.00000 1484.23315 325
 282.00000   90.00000 1482.99544 325
 283.00000   90.00000 1481.53731 325
 284.00000   90.00000 1483.79232 325
 285.00000   90.00000 1486.01343 325
 286.00000   90.00000 1487.47156 325
 287.00000   90.00000 1488.47191 325
 288.00000   90.00000 1488.59059 325
 289.00000   90.00000 1487.86153 325
 290.00000   90.00000 1487.01377 325
 291.00000   90.00000 1487.47156 325
 292.00000   90.00000 1487.98021 325
 293.00000   90.00000 1487.57329 325
 294.00000   90.00000 1485.84388 325
 295.00000   90.00000 1483.06326 325
 296.00000   90.00000 1480.60478 325
 297.00000   90.00000 1483.30063 325
 298.00000   90.00000 1486.26776 325
 299.00000   90.00000 1488.11585 325
 300.00000   90.00000 1488.53973 325
 301.00000   90.00000 1487.89543 325
 302.00000   90.00000 1486.91205 325
 303.00000   90.00000 1486.42035 325
 304.00000   90.00000 1485.64042 325
 305.00000   90.00000 1484.11447 325
 306.00000   90.00000 1482.40201 325
 307.00000   90.00000 1483.14803 325
 308.00000   90.00000 1483.87710 325
 309.00000   90.00000 1484.50444 325
 310.00000   90.00000 1485.92865 325
 311.00000   90.00000 1487.77675 325
 312.00000   90.00000 1489.93004 325
 313.00000   90.00000 1491.79508 325
 314.00000   90.00000 1492.89716 325
 315.00000   90.00000 1493.04976 325
 316.00000   90.00000 1492.18505 325
 317.00000   90.00000 1490.45564 325
 318.00000   90.00000 1488.13280 325
 319.00000   90.00000 1485.75911 325
 320.00000   90.00000 1483.96187 325
 321.00000   90.00000 1482.96153 325
 322.00000   90.00000 1483.14803 325
 323.00000   90.00000 1483.38540 325
 324.00000   90.00000 1482.94457 325
 325.00000   90.00000 1481.63904 325
 326.00000   90.00000 1480.19787 325
 327.00000   90.00000 1481.14735 325
 328.00000   90.00000 1482.09683 325
 329.00000   90.00000 1482.48679 325
 330.00000   90.00000 1482.74112 325
 331.00000   90.00000 1483.57191 325
 332.00000   90.00000 1484.38575 325
 333.00000   90.00000 1484.75876 325
 334.00000   90.00000 1484.52139 325
 335.00000   90.00000 1483.72450 325
 336.00000   90.00000 1482.60548 325
 337.00000   90.00000 1481.63904 325
 338.00000   90.00000 1480.97780 325
 339.00000   90.00000 1481.52036 325
 340.00000   90.00000 1482.14769 325
 341.00000   90.00000 1482.43592 325
 342.00000   90.00000 1482.30029 325
 343.00000   90.00000 1481.82554 325
 344.00000   90.00000 1481.31689 325
 345.00000   90.00000 1481.28299 325
 346.00000   90.00000 1481.35081 325
 347.00000   90.00000 1481.43558 325
 348.00000   90.00000 1481.60513 325
 349.00000   90.00000 1481.63904 325
 350.00000   90.00000 1481.35081 325
 351.00000   90.00000 1480.52001 325
 352.00000   90.00000 1478.85842 325
 353.00000   90.00000 1476.00998 325
 354.00000   90.00000 1471.77123 325
 355.00000   90.00000 1466.07435 325
 356.00000   90.00000 1459.10585 325
 357.00000   90.00000 1451.25568 325
 358.00000   90.00000 1442.94773 325
 359.00000   90.00000 1434.48718 325
   0.00000   89.00000 1478.29891 325
   1.00000   89.00000 1477.29008 325
   2.00000   89.00000 1476.48472 325
   3.00000   89.00000 1476.06084 325
   4.00000   89.00000 1476.09476 325
   5.00000   89.00000 1476.51015 325
   6.00000   89.00000 1477.13749 325
   7.00000   89.00000 1477.79025 325
   8.00000   89.00000 1478.33281 325
   9.00000   89.00000 1478.68039 325
  10.00000   89.00000 1478.86690 325
  11.00000   89.00000 1478.94319 325
  12.00000   89.00000 1478.93472 325
  13.00000   89.00000 1478.90081 325
  14.00000   89.00000 1478.87538 325
  15.00000   89.00000 1478.84994 325
  16.00000   89.00000 1478.81603 325
  17.00000   89.00000 1478.96015 325
  18.00000   89.00000 1479.07884 325
  19.00000   89.00000 1479.10427 325
  20.00000   89.00000 1479.01949 325
  21.00000   89.00000 1478.84994 325
  22.00000   89.00000 1478.72278 325
  23.00000   89.00000 1478.89233 325
  24.00000   89.00000 1479.17209 325
  25.00000   89.00000 1479.48576 325
  26.00000   89.00000 1479.69769 325
  27.00000   89.00000 1479.75704 325
  28.00000   89.00000 1479.65530 325
  29.00000   89.00000 1479.42641 325
  30.00000   89.00000 1479.14666 325
  31.00000   89.00000 1479.07036 325
  32.00000   89.00000 1478.93472 325
  33.00000   89.00000 1478.62105 325
  34.00000   89.00000 1478.37520 325
  35.00000   89.00000 1478.79060 325
  36.00000   89.00000 1479.20600 325
  37.00000   89.00000 1479.31621 325
  38.00000   89.00000 1479.18904 325
  39.00000   89.00000 1479.07036 325
  40.00000   89.00000 1479.46880 325
  41.00000   89.00000 1480.10461 325
  42.00000   89.00000 1480.88454 325
  43.00000   89.00000 1481.61361 325
  44.00000   89.00000 1482.14769 325
  45.00000   89.00000 1482.45288 325
  46.00000   89.00000 1482.48679 325
  47.00000   89.00000 1482.22399 325
  48.00000   89.00000 1481.68991 325
  49.00000   89.00000 1480.95236 325
  50.00000   89.00000 1480.26568 325
  51.00000   89.00000 1479.68921 325
  52.00000   89.00000 1479.51967 325
  53.00000   89.00000 1479.29925 325
  54.00000   89.00000 1479.05340 325
  55.00000   89.00000 1479.77399 325
  56.00000   89.00000 1480.36741 325
  57.00000   89.00000 1480.67260 325
  58.00000   89.00000 1480.85911 325
  59.00000   89.00000 1481.37624 325
  60.00000   89.00000 1481.69838 325
  61.00000   89.00000 1481.50340 325
  62.00000   89.00000 1480.64717 325
  63.00000   89.00000 1479.36707 325
  64.00000   89.00000 1478.36672 325
  65.00000   89.00000 1479.37555 325
  66.00000   89.00000 1480.65565 325
  67.00000   89.00000 1481.52883 325
  68.00000   89.00000 1481.76620 325
  69.00000   89.00000 1481.46101 325
  70.00000   89.00000 1481.16430 325
  71.00000   89.00000 1481.84250 325
  72.00000   89.00000 1482.30876 325
  73.00000   89.00000 1482.28333 325
  74.00000   89.00000 1481.74925 325
  75.00000   89.00000 1481.06257 325
  76.00000   89.00000 1479.94354 325
  77.00000   89.00000 1478.76517 325
  78.00000   89.00000 1479.48576 325
  79.00000   89.00000 1480.05375 325
  80.00000   89.00000 1480.09614 325
  81.00000   89.00000 1479.89268 325
  82.00000   89.00000 1480.38437 325
  83.00000   89.00000 1481.13039 325
  84.00000   89.00000 1482.19008 325
  85.00000   89.00000 1483.27520 325
  86.00000   89.00000 1484.31793 325
  87.00000   89.00000 1484.96222 325
  88.00000   89.00000 1485.21654 325
  89.00000   89.00000 1485.28436 325
  90.00000   89.00000 1485.38610 325
  91.00000   89.00000 1485.58956 325
  92.00000   89.00000 1485.79301 325
  93.00000   89.00000 1485.78454 325
  94.00000   89.00000 1485.35219 325
  95.00000   89.00000 1484.44509 325
  96.00000   89.00000 1483.31759 325
  97.00000   89.00000 1482.32572 325
  98.00000   89.00000 1481.64752 325
  99.00000   89.00000 1481.08800 325
 100.00000   89.00000 1480.81672 325
 101.00000   89.00000 1481.56274 325
 102.00000   89.00000 1482.13073 325
 103.00000   89.00000 1481.96119 325
 104.00000   89.00000 1481.05409 325
 105.00000   89.00000 1480.01136 325
 106.00000   89.00000 1480.99475 325
 107.00000   89.00000 1482.29181 325
 108.00000   89.00000 1483.12260 325
 109.00000   89.00000 1483.35149 325
 110.00000   89.00000 1483.06326 325
 111.00000   89.00000 1482.61395 325
 112.00000   89.00000 1483.13956 325
 113.00000   89.00000 1483.78385 325
 114.00000   89.00000 1484.02122 325
 115.00000   89.00000 1483.63973 325
 116.00000   89.00000 1482.62243 325
 117.00000   89.00000 1481.13887 325
 118.00000   89.00000 1479.79094 325
 119.00000   89.00000 1480.57087 325
 120.00000   89.00000 1481.74077 325
 121.00000   89.00000 1482.48679 325
 122.00000   89.00000 1482.89371 325
 123.00000   89.00000 1483.32606 325
 124.00000   89.00000 1483.45322 325
 125.00000   89.00000 1483.17347 325
 126.00000   89.00000 1482.55461 325
 127.00000   89.00000 1481.90184 325
 128.00000   89.00000 1482.03748 325
 129.00000   89.00000 1482.30029 325
 130.00000   89.00000 1482.63091 325
 131.00000   89.00000 1483.35149 325
 132.00000   89.00000 1484.15686 325
 133.00000   89.00000 1484.83506 325
 134.00000   89.00000 1485.28436 325
 135.00000   89.00000 1485.47935 325
 136.00000   89.00000 1485.41153 325
 137.00000   89.00000 1485.09786 325
 138.00000   89.00000 1484.58073 325
 139.00000   89.00000 1483.92796 325
 140.00000   89.00000 1483.32606 325
 141.00000   89.00000 1482.93610 325
 142.00000   89.00000 1482.77502 325
 143.00000   89.00000 1483.01239 325
 144.00000   89.00000 1483.17347 325
 145.00000   89.00000 1483.02087 325
 146.00000   89.00000 1482.62243 325
 147.00000   89.00000 1482.26638 325
 148.00000   89.00000 1482.61395 325
 149.00000   89.00000 1483.03783 325
 150.00000   89.00000 1483.28368 325
 151.00000   89.00000 1483.47866 325
 152.00000   89.00000 1483.91101 325
 153.00000   89.00000 1484.25859 325
 154.00000   89.00000 1484.37727 325
 155.00000   89.00000 1484.22468 325
 156.00000   89.00000 1483.83471 325
 157.00000   89.00000 1483.41932 325
 158.00000   89.00000 1483.15651 325
 159.00000   89.00000 1483.44475 325
 160.00000   89.00000 1483.83471 325
 161.00000   89.00000 1484.08056 325
 162.00000   89.00000 1484.07208 325
 163.00000   89.00000 1483.83471 325
 164.00000   89.00000 1483.55496 325
 165.00000   89.00000 1483.75842 325
 166.00000   89.00000 1483.95340 325
 167.00000   89.00000 1484.02970 325
 168.00000   89.00000 1484.05513 325
 169.00000   89.00000 1484.36032 325
 170.00000   89.00000 1484.75876 325
 171.00000   89.00000 1485.25045 325
 172.00000   89.00000 1485.79301 325
 173.00000   89.00000 1486.28471 325
 174.00000   89.00000 1486.63229 325
 175.00000   89.00000 1486.71706 325
 176.00000   89.00000 1486.45426 325
 177.00000   89.00000 1485.80997 325
 178.00000   89.00000 1484.85201 325
 179.00000   89.00000 1483.74146 325
 180.00000   89.00000 1482.97001 325
 181.00000   89.00000 1483.65668 325
 182.00000   89.00000 1484.73333 325
 183.00000   89.00000 1485.75911 325
 184.00000   89.00000 1486.53904 325
 185.00000   89.00000 1486.97987 325
 186.00000   89.00000 1487.06464 325
 187.00000   89.00000 1486.81879 325
 188.00000   89.00000 1486.32710 325
 189.00000   89.00000 1485.71672 325
 190.00000   89.00000 1485.12329 325
 191.00000   89.00000 1484.61464 325
 192.00000   89.00000 1484.22468 325
 193.00000   89.00000 1484.20772 325
 194.00000   89.00000 1484.11447 325
 195.00000   89.00000 1483.83471 325
 196.00000   89.00000 1483.52952 325
 197.00000   89.00000 1484.02970 325
 198.00000   89.00000 1484.43662 325
 199.00000   89.00000 1484.46205 325
 200.00000   89.00000 1484.04665 325
 201.00000   89.00000 1483.40236 325
 202.00000   89.00000 1482.93610 325
 203.00000   89.00000 1483.41084 325
 204.00000   89.00000 1484.15686 325
 205.00000   89.00000 1484.86897 325
 206.00000   89.00000 1485.14873 325
 207.00000   89.00000 1484.93679 325
 208.00000   89.00000 1484.30945 325
 209.00000   89.00000 1483.50409 325
 210.00000   89.00000 1483.24977 325
 211.00000   89.00000 1482.90219 325
 212.00000   89.00000 1482.19008 325
 213.00000   89.00000 1481.57970 325
 214.00000   89.00000 1482.23247 325
 215.00000   89.00000 1482.94457 325
 216.00000   89.00000 1483.19890 325
 217.00000   89.00000 1482.86828 325
 218.00000   89.00000 1482.39354 325
 219.00000   89.00000 1482.66482 325
 220.00000   89.00000 1483.35149 325
 221.00000   89.00000 1484.47900 325
 222.00000   89.00000 1485.68281 325
 223.00000   89.00000 1486.64924 325
 224.00000   89.00000 1487.20876 325
 225.00000   89.00000 1487.31049 325
 226.00000   89.00000 1486.94596 325
 227.00000   89.00000 1486.11516 325
 228.00000   89.00000 1484.86897 325
 229.00000   89.00000 1483.42779 325
 230.00000   89.00000 1482.22399 325
 231.00000   89.00000 1481.72382 325
 232.00000   89.00000 1481.36776 325
 233.00000   89.00000 1481.16430 325
 234.00000   89.00000 1482.08835 325
 235.00000   89.00000 1482.96153 325
 236.00000   89.00000 1483.33454 325
 237.00000   89.00000 1483.16499 325
 238.00000   89.00000 1482.56309 325
 239.00000   89.00000 1482.08835 325
 240.00000   89.00000 1481.18973 325
 241.00000   89.00000 1479.68921 325
 242.00000   89.00000 1478.62953 325
 243.00000   89.00000 1480.21482 325
 244.00000   89.00000 1482.05444 325
 245.00000   89.00000 1483.34302 325
 246.00000   89.00000 1483.85167 325
 247.00000   89.00000 1483.55496 325
 248.00000   89.00000 1482.72416 325
 249.00000   89.00000 1482.04596 325
 250.00000   89.00000 1482.61395 325
 251.00000   89.00000 1482.96153 325
 252.00000   89.00000 1482.68177 325
 253.00000   89.00000 1481.66447 325
 254.00000   89.00000 1480.10461 325
 255.00000   89.00000 1478.91776 325
 256.00000   89.00000 1480.20634 325
 257.00000   89.00000 1481.31689 325
 258.00000   89.00000 1481.52883 325
 259.00000   89.00000 1480.79129 325
 260.00000   89.00000 1479.85029 325
 261.00000   89.00000 1480.20634 325
 262.00000   89.00000 1480.90150 325
 263.00000   89.00000 1481.78316 325
 264.00000   89.00000 1483.13956 325
 265.00000   89.00000 1484.75028 325
 266.00000   89.00000 1486.26776 325
 267.00000   89.00000 1487.36135 325
 268.00000   89.00000 1488.00564 325
 269.00000   89.00000 1488.34474 325
 270.00000   89.00000 1488.51429 325
 271.00000   89.00000 1488.52277 325
 272.00000   89.00000 1488.20062 325
 273.00000   89.00000 1487.31896 325
 274.00000   89.00000 1485.78454 325
 275.00000   89.00000 1483.86015 325
 276.00000   89.00000 1482.10530 325
 277.00000   89.00000 1480.55392 325
 278.00000   89.00000 1479.57053 325
 279.00000   89.00000 1478.96863 325
 280.00000   89.00000 1479.36707 325
 281.00000   89.00000 1479.40098 325
 282.00000   89.00000 1478.67191 325
 283.00000   89.00000 1477.66309 325
 284.00000   89.00000 1479.26534 325
 285.00000   89.00000 1480.78281 325
 286.00000   89.00000 1481.72381 325
 287.00000   89.00000 1482.57157 325
 288.00000   89.00000 1482.66482 325
 289.00000   89.00000 1481.96966 325
 290.00000   89.00000 1480.95236 325
 291.00000   89.00000 1481.56274 325
 292.00000   89.00000 1482.17312 325
 293.00000   89.00000 1481.97814 325
 294.00000   89.00000 1480.73195 325
 295.00000   89.00000 1478.76517 325
 296.00000   89.00000 1477.23922 325
 297.00000   89.00000 1479.01949 325
 298.00000   89.00000 1481.19821 325
 299.00000   89.00000 1482.58004 325
 300.00000   89.00000 1482.77502 325
 301.00000   89.00000 1482.12226 325
 302.00000   89.00000 1481.19821 325
 303.00000   89.00000 1481.02866 325
 304.00000   89.00000 1480.63022 325
 305.00000   89.00000 1479.60444 325
 306.00000   89.00000 1478.40063 325
 307.00000   89.00000 1478.90081 325
 308.00000   89.00000 1479.25686 325
 309.00000   89.00000 1479.46880 325
 310.00000   89.00000 1480.64717 325
 311.00000   89.00000 1482.19008 325
 312.00000   89.00000 1484.13143 325
 313.00000   89.00000 1485.84388 325
 314.00000   89.00000 1486.86966 325
 315.00000   89.00000 1487.05616 325
 316.00000   89.00000 1486.35253 325
 317.00000   89.00000 1484.87745 325
 318.00000   89.00000 1482.85980 325
 319.00000   89.00000 1480.84216 325
 320.00000   89.00000 1479.43489 325
 321.00000   89.00000 1478.66344 325
 322.00000   89.00000 1479.14666 325
 323.00000   89.00000 1479.58749 325
 324.00000   89.00000 1479.43489 325
 325.00000   89.00000 1478.54475 325
 326.00000   89.00000 1477.58680 325
 327.00000   89.00000 1478.23108 325
 328.00000   89.00000 1478.91776 325
 329.00000   89.00000 1479.08731 325
 330.00000   89.00000 1479.15513 325
 331.00000   89.00000 1479.98593 325
 332.00000   89.00000 1480.78281 325
 333.00000   89.00000 1481.17278 325
 334.00000   89.00000 1481.02866 325
 335.00000   89.00000 1480.40980 325
 336.00000   89.00000 1479.48576 325
 337.00000   89.00000 1478.81603 325
 338.00000   89.00000 1478.42607 325
 339.00000   89.00000 1478.86690 325
 340.00000   89.00000 1479.40098 325
 341.00000   89.00000 1479.68921 325
 342.00000   89.00000 1479.61292 325
 343.00000   89.00000 1479.22295 325
 344.00000   89.00000 1478.75669 325
 345.00000   89.00000 1478.85842 325
 346.00000   89.00000 1478.96015 325
 347.00000   89.00000 1479.03645 325
 348.00000   89.00000 1479.24838 325
 349.00000   89.00000 1479.33316 325
 350.00000   89.00000 1479.16361 325
 351.00000   89.00000 1478.59562 325
 352.00000   89.00000 1477.34942 325
 353.00000   89.00000 1475.00116 325
 354.00000   89.00000 1471.32192 325
 355.00000   89.00000 1466.15913 325
 356.00000   89.00000 1459.67384 325
 357.00000   89.00000 1452.26450 325
 358.00000   89.00000 1444.37195 325
 359.00000   89.00000 1436.33528 325
   0.00000   88.00000 1475.08593 325
   1.00000   88.00000 1474.06016 325
   2.00000   88.00000 1473.33109 325
   3.00000   88.00000 1473.02590 325
   4.00000   88.00000 1473.17850 325
   5.00000   88.00000 1473.65323 325
   6.00000   88.00000 1474.24666 325
   7.00000   88.00000 1474.76379 325
   8.00000   88.00000 1475.12832 325
   9.00000   88.00000 1475.30635 325
  10.00000   88.00000 1475.35721 325
  11.00000   88.00000 1475.36569 325
  12.00000   88.00000 1475.34026 325
  13.00000   88.00000 1475.29787 325
  14.00000   88.00000 1475.27244 325
  15.00000   88.00000 1475.24701 325
